puma,state_fips,county_fips,county_id
02100,47,153,47153
02200,47,031,47031
02200,47,051,47051
02200,47,103,47103
02200,47,127,47127
02300,47,189,47189
02401,47,149,47149
02402,47,149,47149
02501,47,037,47037
02502,47,037,47037
02503,47,037,47037
02504,47,037,47037
02505,47,037,47037
02600,47,187,47187
02700,47,003,47003
02700,47,117,47117
02700,47,119,47119
02800,47,055,47055
02800,47,099,47099
02800,47,101,47101
02800,47,135,47135
02800,47,181,47181
02900,47,039,47039
02900,47,069,47069
02900,47,071,47071
02900,47,075,47075
02900,47,077,47077
02900,47,109,47109
03000,47,023,47023
03000,47,113,47113
03100,47,047,47047
03100,47,097,47097
03100,47,167,47167
03201,47,157,47157
03202,47,157,47157
03203,47,157,47157
03204,47,157,47157
03205,47,157,47157
03206,47,157,47157
03207,47,157,47157
03208,47,157,47157
10100,53,073,53073
10200,53,029,53029
10200,53,055,53055
10200,53,057,53057
10300,53,007,53007
10300,53,017,53017
10400,53,019,53019
10400,53,047,53047
10400,53,051,53051
10400,53,065,53065
10501,53,063,53063
10502,53,063,53063
10503,53,063,53063
10504,53,063,53063
10600,53,001,53001
10600,53,003,53003
10600,53,013,53013
10600,53,023,53023
10600,53,043,53043
10600,53,075,53075
10701,53,005,53005
10701,53,021,53021
10702,53,005,53005
10703,53,005,53005
10703,53,021,53021
10703,53,071,53071
10800,53,025,53025
10800,53,037,53037
10901,53,077,53077
10902,53,077,53077
11000,53,039,53039
11000,53,041,53041
11000,53,059,53059
11101,53,011,53011
11102,53,011,53011
11103,53,011,53011
11104,53,011,53011
11200,53,015,53015
11200,53,049,53049
11200,53,069,53069
11300,53,027,53027
11300,53,045,53045
11401,53,067,53067
11402,53,067,53067
11501,53,053,53053
11502,53,053,53053
11503,53,053,53053
11504,53,053,53053
11505,53,053,53053
11506,53,053,53053
11507,53,053,53053
11601,53,033,53033
11602,53,033,53033
11603,53,033,53033
11604,53,033,53033
11605,53,033,53033
11606,53,033,53033
11607,53,033,53033
11608,53,033,53033
11609,53,033,53033
11610,53,033,53033
11611,53,033,53033
11612,53,033,53033
11613,53,033,53033
11614,53,033,53033
11615,53,033,53033
11616,53,033,53033
11701,53,061,53061
11702,53,061,53061
11703,53,061,53061
11704,53,061,53061
11705,53,061,53061
11706,53,061,53061
11801,53,035,53035
11802,53,035,53035
11900,53,009,53009
11900,53,031,53031
00100,46,019,46019
00100,46,033,46033
00100,46,063,46063
00100,46,081,46081
00100,46,093,46093
00100,46,103,46103
00100,46,105,46105
00200,46,007,46007
00200,46,017,46017
00200,46,023,46023
00200,46,031,46031
00200,46,041,46041
00200,46,047,46047
00200,46,053,46053
00200,46,055,46055
00200,46,065,46065
00200,46,069,46069
00200,46,071,46071
00200,46,075,46075
00200,46,085,46085
00200,46,095,46095
00200,46,113,46113
00200,46,117,46117
00200,46,119,46119
00200,46,121,46121
00200,46,123,46123
00200,46,137,46137
00300,46,013,46013
00300,46,021,46021
00300,46,025,46025
00300,46,029,46029
00300,46,037,46037
00300,46,039,46039
00300,46,045,46045
00300,46,049,46049
00300,46,051,46051
00300,46,057,46057
00300,46,089,46089
00300,46,091,46091
00300,46,107,46107
00300,46,109,46109
00300,46,115,46115
00300,46,129,46129
00400,46,003,46003
00400,46,005,46005
00400,46,009,46009
00400,46,011,46011
00400,46,015,46015
00400,46,035,46035
00400,46,043,46043
00400,46,059,46059
00400,46,061,46061
00400,46,067,46067
00400,46,073,46073
00400,46,077,46077
00400,46,079,46079
00400,46,097,46097
00400,46,101,46101
00400,46,111,46111
00500,46,027,46027
00500,46,083,46083
00500,46,087,46087
00500,46,099,46099
00500,46,125,46125
00500,46,127,46127
00500,46,135,46135
00600,46,083,46083
00600,46,099,46099
00100,09,001,09001
00101,09,001,09001
00102,09,001,09001
00103,09,001,09001
00104,09,001,09001
00105,09,001,09001
00300,09,003,09003
00301,09,003,09003
00302,09,003,09003
00303,09,003,09003
00304,09,003,09003
00305,09,003,09003
00306,09,003,09003
00500,09,005,09005
00700,09,007,09007
00900,09,009,09009
00901,09,009,09009
00902,09,009,09009
00903,09,009,09009
00904,09,009,09009
00905,09,009,09009
00906,09,009,09009
01100,09,011,09011
01101,09,011,09011
01300,09,013,09013
01500,09,015,09015
00100,21,007,21007
00100,21,035,21035
00100,21,039,21039
00100,21,075,21075
00100,21,083,21083
00100,21,105,21105
00100,21,145,21145
00100,21,157,21157
00200,21,033,21033
00200,21,055,21055
00200,21,107,21107
00200,21,139,21139
00200,21,177,21177
00300,21,047,21047
00300,21,143,21143
00300,21,219,21219
00300,21,221,21221
00400,21,003,21003
00400,21,009,21009
00400,21,031,21031
00400,21,061,21061
00400,21,099,21099
00400,21,141,21141
00400,21,169,21169
00400,21,171,21171
00400,21,213,21213
00500,21,227,21227
00600,21,001,21001
00600,21,045,21045
00600,21,053,21053
00600,21,057,21057
00600,21,087,21087
00600,21,207,21207
00600,21,217,21217
00700,21,147,21147
00700,21,199,21199
00700,21,231,21231
00800,21,051,21051
00800,21,109,21109
00800,21,125,21125
00800,21,203,21203
00900,21,013,21013
00900,21,095,21095
00900,21,121,21121
00900,21,235,21235
01000,21,025,21025
01000,21,119,21119
01000,21,129,21129
01000,21,131,21131
01000,21,133,21133
01000,21,189,21189
01000,21,193,21193
01000,21,237,21237
01100,21,071,21071
01100,21,115,21115
01100,21,153,21153
01100,21,159,21159
01100,21,195,21195
01200,21,093,21093
01200,21,123,21123
01200,21,155,21155
01200,21,179,21179
01200,21,229,21229
01300,21,027,21027
01300,21,085,21085
01300,21,093,21093
01300,21,163,21163
01400,21,101,21101
01400,21,149,21149
01400,21,183,21183
01400,21,225,21225
01400,21,233,21233
01500,21,059,21059
01500,21,091,21091
01600,21,029,21029
01600,21,211,21211
01600,21,215,21215
01701,21,111,21111
01702,21,111,21111
01703,21,111,21111
01704,21,111,21111
01705,21,111,21111
01706,21,111,21111
01800,21,103,21103
01800,21,185,21185
01800,21,211,21211
01800,21,223,21223
01901,21,067,21067
01902,21,067,21067
02000,21,005,21005
02000,21,073,21073
02000,21,167,21167
02000,21,239,21239
02100,21,021,21021
02100,21,079,21079
02100,21,113,21113
02100,21,137,21137
02200,21,065,21065
02200,21,151,21151
02200,21,197,21197
02300,21,017,21017
02300,21,049,21049
02300,21,097,21097
02300,21,181,21181
02300,21,209,21209
02400,21,117,21117
02500,21,015,21015
02600,21,037,21037
02600,21,041,21041
02600,21,077,21077
02600,21,081,21081
02600,21,187,21187
02600,21,191,21191
02700,21,011,21011
02700,21,023,21023
02700,21,069,21069
02700,21,135,21135
02700,21,161,21161
02700,21,165,21165
02700,21,173,21173
02700,21,175,21175
02700,21,201,21201
02700,21,205,21205
02800,21,019,21019
02800,21,043,21043
02800,21,063,21063
02800,21,089,21089
02800,21,127,21127
00100,35,006,35006
00100,35,031,35031
00100,35,045,35045
00200,35,045,35045
00300,35,028,35028
00300,35,033,35033
00300,35,039,35039
00300,35,047,35047
00300,35,055,35055
00400,35,007,35007
00400,35,009,35009
00400,35,011,35011
00400,35,019,35019
00400,35,021,35021
00400,35,037,35037
00400,35,041,35041
00400,35,059,35059
00500,35,049,35049
00600,35,043,35043
00700,35,001,35001
00700,35,061,35061
00801,35,001,35001
00802,35,001,35001
00803,35,001,35001
00804,35,001,35001
00805,35,001,35001
00806,35,001,35001
00900,35,003,35003
00900,35,017,35017
00900,35,023,35023
00900,35,029,35029
00900,35,051,35051
00900,35,053,35053
00900,35,057,35057
01001,35,013,35013
01002,35,013,35013
01100,35,005,35005
01100,35,027,35027
01100,35,035,35035
01200,35,015,35015
01200,35,025,35025
00101,34,001,34001
00102,34,001,34001
00301,34,003,34003
00302,34,003,34003
00303,34,003,34003
00304,34,003,34003
00305,34,003,34003
00306,34,003,34003
00307,34,003,34003
00308,34,003,34003
00400,34,031,34031
00501,34,031,34031
00502,34,031,34031
00503,34,031,34031
00601,34,017,34017
00602,34,017,34017
00701,34,017,34017
00702,34,017,34017
00703,34,017,34017
00800,34,019,34019
00901,34,023,34023
00902,34,023,34023
00903,34,023,34023
00904,34,023,34023
00905,34,023,34023
00906,34,023,34023
00907,34,023,34023
01001,34,035,34035
01002,34,035,34035
01003,34,035,34035
01101,34,025,34025
01102,34,025,34025
01103,34,025,34025
01104,34,025,34025
01105,34,025,34025
01106,34,025,34025
01201,34,029,34029
01202,34,029,34029
01203,34,029,34029
01204,34,029,34029
01205,34,029,34029
01301,34,013,34013
01302,34,013,34013
01401,34,013,34013
01402,34,013,34013
01403,34,013,34013
01404,34,013,34013
01501,34,027,34027
01502,34,027,34027
01503,34,027,34027
01504,34,027,34027
01600,34,037,34037
01700,34,041,34041
01800,34,039,34039
01901,34,039,34039
01902,34,039,34039
01903,34,039,34039
01904,34,039,34039
02001,34,005,34005
02002,34,005,34005
02003,34,005,34005
02101,34,007,34007
02102,34,007,34007
02103,34,007,34007
02104,34,007,34007
02201,34,015,34015
02202,34,015,34015
02301,34,021,34021
02302,34,021,34021
02303,34,021,34021
02400,34,011,34011
02500,34,011,34011
02500,34,033,34033
02600,34,001,34001
02600,34,009,34009
00100,20,023,20023
00100,20,039,20039
00100,20,051,20051
00100,20,063,20063
00100,20,065,20065
00100,20,071,20071
00100,20,101,20101
00100,20,109,20109
00100,20,135,20135
00100,20,137,20137
00100,20,141,20141
00100,20,147,20147
00100,20,153,20153
00100,20,163,20163
00100,20,167,20167
00100,20,171,20171
00100,20,179,20179
00100,20,181,20181
00100,20,183,20183
00100,20,193,20193
00100,20,195,20195
00100,20,199,20199
00100,20,203,20203
00200,20,027,20027
00200,20,029,20029
00200,20,041,20041
00200,20,053,20053
00200,20,089,20089
00200,20,105,20105
00200,20,117,20117
00200,20,123,20123
00200,20,131,20131
00200,20,143,20143
00200,20,157,20157
00200,20,169,20169
00200,20,201,20201
00300,20,061,20061
00300,20,149,20149
00300,20,161,20161
00400,20,005,20005
00400,20,043,20043
00400,20,087,20087
00400,20,103,20103
00500,20,209,20209
00601,20,091,20091
00602,20,091,20091
00603,20,091,20091
00604,20,091,20091
00700,20,045,20045
00801,20,177,20177
00802,20,013,20013
00802,20,085,20085
00802,20,139,20139
00802,20,177,20177
00802,20,197,20197
00900,20,017,20017
00900,20,019,20019
00900,20,031,20031
00900,20,035,20035
00900,20,049,20049
00900,20,073,20073
00900,20,111,20111
00900,20,115,20115
00900,20,127,20127
00900,20,205,20205
00900,20,207,20207
01000,20,113,20113
01000,20,155,20155
01000,20,159,20159
01100,20,007,20007
01100,20,009,20009
01100,20,033,20033
01100,20,035,20035
01100,20,047,20047
01100,20,077,20077
01100,20,095,20095
01100,20,097,20097
01100,20,145,20145
01100,20,151,20151
01100,20,165,20165
01100,20,185,20185
01100,20,191,20191
01200,20,025,20025
01200,20,055,20055
01200,20,057,20057
01200,20,067,20067
01200,20,069,20069
01200,20,075,20075
01200,20,081,20081
01200,20,083,20083
01200,20,093,20093
01200,20,119,20119
01200,20,129,20129
01200,20,175,20175
01200,20,187,20187
01200,20,189,20189
01301,20,079,20079
01301,20,173,20173
01302,20,015,20015
01302,20,173,20173
01303,20,173,20173
01304,20,015,20015
01304,20,173,20173
01400,20,001,20001
01400,20,003,20003
01400,20,011,20011
01400,20,059,20059
01400,20,107,20107
01400,20,121,20121
01500,20,021,20021
01500,20,037,20037
01500,20,099,20099
01500,20,125,20125
01500,20,133,20133
00100,08,011,08011
00100,08,017,08017
00100,08,025,08025
00100,08,039,08039
00100,08,061,08061
00100,08,063,08063
00100,08,073,08073
00100,08,075,08075
00100,08,087,08087
00100,08,095,08095
00100,08,115,08115
00100,08,121,08121
00100,08,123,08123
00100,08,125,08125
00102,08,069,08069
00103,08,069,08069
00200,08,045,08045
00200,08,081,08081
00200,08,103,08103
00200,08,107,08107
00300,08,123,08123
00400,08,037,08037
00400,08,049,08049
00400,08,057,08057
00400,08,097,08097
00400,08,117,08117
00600,08,015,08015
00600,08,027,08027
00600,08,043,08043
00600,08,055,08055
00600,08,065,08065
00600,08,093,08093
00600,08,101,08101
00700,08,101,08101
00800,08,003,08003
00800,08,009,08009
00800,08,021,08021
00800,08,023,08023
00800,08,071,08071
00800,08,079,08079
00800,08,089,08089
00800,08,099,08099
00800,08,101,08101
00800,08,105,08105
00800,08,109,08109
00801,08,013,08013
00801,08,019,08019
00801,08,047,08047
00801,08,059,08059
00802,08,013,08013
00802,08,123,08123
00803,08,013,08013
00804,08,001,08001
00804,08,013,08013
00804,08,014,08014
00804,08,059,08059
00805,08,001,08001
00805,08,014,08014
00805,08,059,08059
00806,08,001,08001
00807,08,001,08001
00808,08,005,08005
00809,08,001,08001
00809,08,005,08005
00810,08,001,08001
00810,08,005,08005
00811,08,005,08005
00812,08,031,08031
00813,08,031,08031
00814,08,031,08031
00815,08,005,08005
00815,08,031,08031
00816,08,031,08031
00817,08,001,08001
00817,08,059,08059
00818,08,059,08059
00819,08,059,08059
00820,08,005,08005
00820,08,059,08059
00821,08,035,08035
00821,08,059,08059
00822,08,035,08035
00823,08,035,08035
00823,08,039,08039
00824,08,001,08001
00824,08,005,08005
00824,08,123,08123
00900,08,007,08007
00900,08,033,08033
00900,08,051,08051
00900,08,053,08053
00900,08,067,08067
00900,08,083,08083
00900,08,111,08111
01001,08,077,08077
01002,08,029,08029
01002,08,077,08077
01002,08,085,08085
01002,08,091,08091
01002,08,113,08113
04101,08,041,08041
04101,08,119,08119
04102,08,041,08041
04103,08,041,08041
04104,08,041,08041
04105,08,041,08041
04106,08,041,08041
00100,36,089,36089
00200,36,019,36019
00200,36,031,36031
00200,36,033,36033
00200,36,041,36041
00300,36,113,36113
00300,36,115,36115
00401,36,043,36043
00401,36,065,36065
00402,36,065,36065
00403,36,043,36043
00403,36,065,36065
00403,36,077,36077
00403,36,095,36095
00500,36,045,36045
00500,36,049,36049
00600,36,075,36075
00701,36,067,36067
00702,36,067,36067
00703,36,067,36067
00704,36,011,36011
00704,36,067,36067
00800,36,099,36099
00800,36,117,36117
00901,36,055,36055
00902,36,055,36055
00903,36,055,36055
00904,36,055,36055
00905,36,055,36055
00906,36,055,36055
01000,36,037,36037
01000,36,073,36073
01101,36,063,36063
01102,36,063,36063
01201,36,029,36029
01202,36,029,36029
01203,36,029,36029
01204,36,029,36029
01205,36,029,36029
01206,36,029,36029
01207,36,029,36029
01300,36,051,36051
01300,36,121,36121
01400,36,069,36069
01400,36,123,36123
01500,36,023,36023
01500,36,053,36053
01600,36,035,36035
01600,36,057,36057
01700,36,093,36093
01801,36,091,36091
01802,36,091,36091
01900,36,083,36083
02001,36,001,36001
02002,36,001,36001
02100,36,021,36021
02100,36,039,36039
02201,36,007,36007
02202,36,007,36007
02202,36,107,36107
02203,36,007,36007
02203,36,017,36017
02203,36,025,36025
02300,36,109,36109
02401,36,015,36015
02401,36,101,36101
02402,36,015,36015
02402,36,097,36097
02402,36,101,36101
02500,36,003,36003
02500,36,009,36009
02600,36,013,36013
02701,36,105,36105
02701,36,111,36111
02702,36,111,36111
02801,36,027,36027
02802,36,027,36027
02901,36,071,36071
02902,36,071,36071
02903,36,071,36071
03001,36,087,36087
03002,36,087,36087
03003,36,087,36087
03101,36,079,36079
03101,36,119,36119
03102,36,119,36119
03103,36,119,36119
03104,36,119,36119
03105,36,119,36119
03106,36,119,36119
03107,36,119,36119
03201,36,059,36059
03202,36,059,36059
03203,36,059,36059
03204,36,059,36059
03205,36,059,36059
03206,36,059,36059
03207,36,059,36059
03208,36,059,36059
03209,36,059,36059
03210,36,059,36059
03211,36,059,36059
03212,36,059,36059
03301,36,103,36103
03302,36,103,36103
03303,36,103,36103
03304,36,103,36103
03305,36,103,36103
03306,36,103,36103
03307,36,103,36103
03308,36,103,36103
03309,36,103,36103
03310,36,103,36103
03311,36,103,36103
03312,36,103,36103
03313,36,103,36103
03701,36,005,36005
03702,36,005,36005
03703,36,005,36005
03704,36,005,36005
03705,36,005,36005
03706,36,005,36005
03707,36,005,36005
03708,36,005,36005
03709,36,005,36005
03710,36,005,36005
03801,36,061,36061
03802,36,061,36061
03803,36,061,36061
03804,36,061,36061
03805,36,061,36061
03806,36,061,36061
03807,36,061,36061
03808,36,061,36061
03809,36,061,36061
03810,36,061,36061
03901,36,085,36085
03902,36,085,36085
03903,36,085,36085
04001,36,047,36047
04002,36,047,36047
04003,36,047,36047
04004,36,047,36047
04005,36,047,36047
04006,36,047,36047
04007,36,047,36047
04008,36,047,36047
04009,36,047,36047
04010,36,047,36047
04011,36,047,36047
04012,36,047,36047
04013,36,047,36047
04014,36,047,36047
04015,36,047,36047
04016,36,047,36047
04017,36,047,36047
04018,36,047,36047
04101,36,081,36081
04102,36,081,36081
04103,36,081,36081
04104,36,081,36081
04105,36,081,36081
04106,36,081,36081
04107,36,081,36081
04108,36,081,36081
04109,36,081,36081
04110,36,081,36081
04111,36,081,36081
04112,36,081,36081
04113,36,081,36081
04114,36,081,36081
00100,22,017,22017
00101,22,017,22017
00200,22,015,22015
00200,22,119,22119
00300,22,013,22013
00300,22,027,22027
00300,22,031,22031
00300,22,061,22061
00300,22,069,22069
00300,22,081,22081
00300,22,085,22085
00400,22,073,22073
00500,22,021,22021
00500,22,035,22035
00500,22,041,22041
00500,22,049,22049
00500,22,065,22065
00500,22,067,22067
00500,22,083,22083
00500,22,107,22107
00500,22,111,22111
00500,22,123,22123
00600,22,009,22009
00600,22,025,22025
00600,22,029,22029
00600,22,043,22043
00600,22,059,22059
00600,22,127,22127
00700,22,079,22079
00700,22,115,22115
00800,22,003,22003
00800,22,011,22011
00800,22,019,22019
00900,22,019,22019
00900,22,023,22023
00900,22,053,22053
01000,22,039,22039
01000,22,097,22097
01100,22,001,22001
01100,22,113,22113
01200,22,055,22055
01201,22,055,22055
01300,22,045,22045
01300,22,099,22099
01300,22,101,22101
01400,22,037,22037
01400,22,047,22047
01400,22,077,22077
01400,22,121,22121
01400,22,125,22125
01500,22,033,22033
01501,22,033,22033
01502,22,033,22033
01600,22,005,22005
01700,22,063,22063
01700,22,091,22091
01800,22,105,22105
01800,22,117,22117
01900,22,089,22089
01900,22,093,22093
01900,22,095,22095
02000,22,007,22007
02000,22,057,22057
02100,22,109,22109
02200,22,103,22103
02201,22,103,22103
02300,22,051,22051
02301,22,051,22051
02302,22,051,22051
02400,22,071,22071
02401,22,071,22071
02402,22,071,22071
02500,22,051,22051
02500,22,075,22075
02500,22,087,22087
00100,23,003,23003
00100,23,029,23029
00200,23,007,23007
00200,23,017,23017
00200,23,021,23021
00200,23,025,23025
00300,23,019,23019
00400,23,011,23011
00500,23,009,23009
00500,23,013,23013
00500,23,015,23015
00500,23,027,23027
00600,23,001,23001
00700,23,005,23005
00700,23,023,23023
00800,23,005,23005
00800,23,031,23031
00900,23,005,23005
00900,23,031,23031
01000,23,005,23005
00100,37,009,37009
00100,37,011,37011
00100,37,121,37121
00100,37,189,37189
00100,37,199,37199
00200,37,005,37005
00200,37,171,37171
00200,37,193,37193
00300,37,157,37157
00300,37,169,37169
00400,37,033,37033
00400,37,077,37077
00400,37,145,37145
00500,37,069,37069
00500,37,181,37181
00500,37,185,37185
00600,37,083,37083
00600,37,091,37091
00600,37,131,37131
00600,37,185,37185
00700,37,029,37029
00700,37,041,37041
00700,37,053,37053
00700,37,073,37073
00700,37,139,37139
00700,37,143,37143
00800,37,015,37015
00800,37,055,37055
00800,37,095,37095
00800,37,117,37117
00800,37,177,37177
00800,37,187,37187
00900,37,065,37065
00900,37,127,37127
01000,37,079,37079
01000,37,195,37195
01100,37,101,37101
01201,37,183,37183
01202,37,183,37183
01203,37,183,37183
01204,37,183,37183
01205,37,183,37183
01206,37,183,37183
01207,37,183,37183
01208,37,183,37183
01301,37,063,37063
01302,37,063,37063
01400,37,135,37135
01500,37,037,37037
01500,37,105,37105
01600,37,001,37001
01701,37,081,37081
01702,37,081,37081
01703,37,081,37081
01704,37,081,37081
01801,37,067,37067
01802,37,067,37067
01803,37,067,37067
01900,37,059,37059
01900,37,097,37097
01900,37,197,37197
02000,37,003,37003
02000,37,027,37027
02100,37,023,37023
02100,37,111,37111
02201,37,021,37021
02202,37,021,37021
02300,37,075,37075
02300,37,087,37087
02300,37,099,37099
02300,37,115,37115
02300,37,173,37173
02400,37,039,37039
02400,37,043,37043
02400,37,099,37099
02400,37,113,37113
02500,37,089,37089
02500,37,175,37175
02600,37,045,37045
02600,37,149,37149
02600,37,161,37161
02700,37,045,37045
02700,37,109,37109
02800,37,035,37035
02900,37,097,37097
03001,37,071,37071
03002,37,071,37071
03101,37,119,37119
03102,37,119,37119
03103,37,119,37119
03104,37,119,37119
03105,37,119,37119
03106,37,119,37119
03107,37,119,37119
03108,37,119,37119
03200,37,025,37025
03300,37,025,37025
03300,37,167,37167
03400,37,159,37159
03500,37,057,37057
03600,37,151,37151
03700,37,123,37123
03700,37,125,37125
03800,37,085,37085
03900,37,061,37061
03900,37,163,37163
04000,37,191,37191
04100,37,103,37103
04100,37,107,37107
04100,37,133,37133
04200,37,147,37147
04300,37,049,37049
04400,37,013,37013
04400,37,031,37031
04400,37,137,37137
04500,37,133,37133
04600,37,129,37129
04600,37,141,37141
04700,37,129,37129
04800,37,019,37019
04900,37,017,37017
04900,37,047,37047
04900,37,155,37155
05001,37,051,37051
05002,37,051,37051
05003,37,051,37051
05100,37,155,37155
05200,37,093,37093
05200,37,153,37153
05200,37,165,37165
05300,37,007,37007
05300,37,179,37179
05400,37,179,37179
00100,33,007,33007
00100,33,009,33009
00200,33,001,33001
00200,33,003,33003
00200,33,013,33013
00300,33,003,33003
00300,33,015,33015
00300,33,017,33017
00400,33,013,33013
00500,33,005,33005
00500,33,019,33019
00600,33,011,33011
00700,33,011,33011
00700,33,013,33013
00700,33,015,33015
00800,33,011,33011
00900,33,011,33011
01000,33,015,33015
00100,27,027,27027
00100,27,069,27069
00100,27,089,27089
00100,27,107,27107
00100,27,113,27113
00100,27,119,27119
00100,27,125,27125
00100,27,135,27135
00200,27,005,27005
00200,27,007,27007
00200,27,029,27029
00200,27,057,27057
00200,27,077,27077
00200,27,087,27087
00300,27,001,27001
00300,27,017,27017
00300,27,021,27021
00300,27,061,27061
00400,27,017,27017
00400,27,031,27031
00400,27,071,27071
00400,27,075,27075
00400,27,137,27137
00500,27,137,27137
00600,27,025,27025
00600,27,059,27059
00600,27,065,27065
00600,27,095,27095
00600,27,115,27115
00700,27,035,27035
00700,27,097,27097
00700,27,153,27153
00700,27,159,27159
00800,27,011,27011
00800,27,041,27041
00800,27,051,27051
00800,27,111,27111
00800,27,121,27121
00800,27,149,27149
00800,27,151,27151
00800,27,155,27155
00800,27,167,27167
00900,27,145,27145
01000,27,009,27009
01000,27,141,27141
01101,27,003,27003
01102,27,003,27003
01103,27,003,27003
01201,27,163,27163
01202,27,163,27163
01301,27,123,27123
01302,27,123,27123
01303,27,123,27123
01304,27,123,27123
01401,27,053,27053
01402,27,053,27053
01403,27,053,27053
01404,27,053,27053
01405,27,053,27053
01406,27,053,27053
01407,27,053,27053
01408,27,053,27053
01409,27,053,27053
01410,27,053,27053
01501,27,037,27037
01502,27,037,27037
01503,27,037,27037
01600,27,139,27139
01700,27,019,27019
01700,27,139,27139
01800,27,171,27171
01900,27,067,27067
01900,27,085,27085
01900,27,093,27093
01900,27,129,27129
01900,27,143,27143
02000,27,015,27015
02000,27,023,27023
02000,27,073,27073
02000,27,081,27081
02000,27,083,27083
02000,27,127,27127
02000,27,173,27173
02100,27,033,27033
02100,27,043,27043
02100,27,063,27063
02100,27,091,27091
02100,27,101,27101
02100,27,105,27105
02100,27,117,27117
02100,27,133,27133
02100,27,165,27165
02200,27,013,27013
02200,27,103,27103
02200,27,161,27161
02300,27,049,27049
02300,27,079,27079
02300,27,131,27131
02400,27,039,27039
02400,27,047,27047
02400,27,099,27099
02400,27,147,27147
02500,27,109,27109
02600,27,045,27045
02600,27,055,27055
02600,27,157,27157
02600,27,169,27169
00100,26,013,26013
00100,26,043,26043
00100,26,053,26053
00100,26,061,26061
00100,26,071,26071
00100,26,083,26083
00100,26,103,26103
00100,26,131,26131
00200,26,003,26003
00200,26,033,26033
00200,26,041,26041
00200,26,095,26095
00200,26,097,26097
00200,26,109,26109
00200,26,153,26153
00300,26,001,26001
00300,26,007,26007
00300,26,031,26031
00300,26,039,26039
00300,26,119,26119
00300,26,135,26135
00300,26,137,26137
00300,26,141,26141
00400,26,009,26009
00400,26,029,26029
00400,26,047,26047
00400,26,079,26079
00400,26,113,26113
00400,26,165,26165
00500,26,019,26019
00500,26,055,26055
00500,26,089,26089
00500,26,101,26101
00600,26,085,26085
00600,26,105,26105
00600,26,123,26123
00600,26,127,26127
00700,26,121,26121
00801,26,139,26139
00802,26,139,26139
00900,26,005,26005
01001,26,081,26081
01002,26,081,26081
01003,26,081,26081
01004,26,081,26081
01100,26,067,26067
01100,26,107,26107
01100,26,117,26117
01100,26,133,26133
01200,26,035,26035
01200,26,057,26057
01200,26,073,26073
01300,26,011,26011
01300,26,051,26051
01300,26,069,26069
01300,26,129,26129
01300,26,143,26143
01400,26,017,26017
01400,26,111,26111
01500,26,145,26145
01600,26,063,26063
01600,26,151,26151
01600,26,157,26157
01701,26,049,26049
01701,26,087,26087
01702,26,049,26049
01703,26,049,26049
01704,26,049,26049
01704,26,155,26155
01801,26,065,26065
01802,26,065,26065
01900,26,037,26037
01900,26,045,26045
02000,26,015,26015
02000,26,025,26025
02101,26,077,26077
02102,26,077,26077
02200,26,023,26023
02200,26,149,26149
02300,26,027,26027
02300,26,159,26159
02400,26,021,26021
02500,26,059,26059
02500,26,091,26091
02600,26,075,26075
02701,26,161,26161
02702,26,161,26161
02703,26,161,26161
02800,26,093,26093
02901,26,125,26125
02902,26,125,26125
02903,26,125,26125
02904,26,125,26125
02905,26,125,26125
02906,26,125,26125
02907,26,125,26125
02908,26,125,26125
03001,26,099,26099
03002,26,099,26099
03003,26,099,26099
03004,26,099,26099
03005,26,099,26099
03006,26,099,26099
03100,26,147,26147
03201,26,163,26163
03202,26,163,26163
03203,26,163,26163
03204,26,163,26163
03205,26,163,26163
03206,26,163,26163
03207,26,163,26163
03208,26,163,26163
03209,26,163,26163
03210,26,163,26163
03211,26,163,26163
03212,26,163,26163
03213,26,163,26163
03300,26,115,26115
00101,32,031,32031
00102,32,031,32031
00103,32,031,32031
00200,32,005,32005
00200,32,019,32019
00200,32,029,32029
00200,32,510,32510
00300,32,001,32001
00300,32,007,32007
00300,32,009,32009
00300,32,011,32011
00300,32,013,32013
00300,32,015,32015
00300,32,017,32017
00300,32,021,32021
00300,32,023,32023
00300,32,027,32027
00300,32,033,32033
00401,32,003,32003
00402,32,003,32003
00403,32,003,32003
00404,32,003,32003
00405,32,003,32003
00406,32,003,32003
00407,32,003,32003
00408,32,003,32003
00409,32,003,32003
00410,32,003,32003
00411,32,003,32003
00412,32,003,32003
00413,32,003,32003
00100,24,001,24001
00100,24,023,24023
00200,24,043,24043
00301,24,021,24021
00302,24,021,24021
00400,24,013,24013
00501,24,005,24005
00502,24,005,24005
00503,24,005,24005
00504,24,005,24005
00505,24,005,24005
00506,24,005,24005
00507,24,005,24005
00601,24,025,24025
00602,24,025,24025
00700,24,015,24015
00801,24,510,24510
00802,24,510,24510
00803,24,510,24510
00804,24,510,24510
00805,24,510,24510
00901,24,027,24027
00902,24,027,24027
01001,24,031,24031
01002,24,031,24031
01003,24,031,24031
01004,24,031,24031
01005,24,031,24031
01006,24,031,24031
01007,24,031,24031
01101,24,033,24033
01102,24,033,24033
01103,24,033,24033
01104,24,033,24033
01105,24,033,24033
01106,24,033,24033
01107,24,033,24033
01201,24,003,24003
01202,24,003,24003
01203,24,003,24003
01204,24,003,24003
01300,24,011,24011
01300,24,019,24019
01300,24,029,24029
01300,24,035,24035
01300,24,041,24041
01400,24,039,24039
01400,24,045,24045
